name,description,longitude,latitude,altitude
Sha Tin,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGGq3oZX--nN3NkQ74FrZjBZdDusUTwhNBWXM4WZbdTNSvWEgwmPgWqz8P2HXL7CNbB13RTGczTJZHgZD04eu7OkyM5XcoYRyn9YQRBCLs4tvvqn8dF6gXIaMDo-KXYXHgJb1DVatVlChfhMDXrRNgIrjfm8Ip07nxuM5Atxqoo19a7cxPEefD43sxGkhtMdNrw2wk"" height=""200"" width=""auto"" /><br><br>East Rail<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHKEAWYvuAwvEQXsS_TfQPiV9cTbLT3qJfNa_qSvZx7WyaLsW9bF4syKOlIR37NblS7cB9Y31YwxJCAWJhaxDONDDXZbHcQ7aObdKXzrRk6C1dU_uM9c_pYr8mecKrdri47X0_KHWngs23nku8"" height=""200"" width=""auto"" /><br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHrZsTk6GYi5V3FIGPtT_2zJdu7Pp2UYAFJbKHqziIdUTFr8TIBaa0dEKzM8jJEcVyIBUNHLYQxa64UtXhOHbOMwytZWJD9-hnTrjAzmpCEBiIMQLOaJyrqUpn_sr2yo1yi5blPPcy3gQ"" height=""200"" width=""auto"" />",114.187163,22.38253,0.0
Tai Wai,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFoGpRWdDPDYM_uBsuT2PHmGNSNcE2Xz7TzaaMzcGsBFsTBg4oNKOy-7vJms-gcfndUnzdJ-d8OCNqa9zNxEdeAFgwFlpaXWOKnPcD_2UGZaG7lrccjy6RE9XsXH_-JFkgaqueIEDqt9lAEGwsZ3O_-t36EuHH8PcLgosFt7aQ1Keu-n8GYCAtlNEWye5AMW6XD5QUuCnG1emDmLgg"" height=""200"" width=""auto"" /><br><br>East Rail<br><br>Tai Wai is most famous for its Cycling Park.",114.177593,22.37245,0.0
Kowloon Tong,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHZQh3JCUalwJQ9IyJoDg11F-KJfud-NlODpRNaN9Yg-utWLQd_ND3-lnImU9_GTnxAs1bSBw6TiJKZNeJ1j2Zcut1gd9fDC7NOv6EAr68bv-PeYX4N-vYyEZNEUCkJregBun233gUneRBl3uahGpC1G2pM"" height=""200"" width=""auto"" /><br><br>East Rail<br>Interchange station with MTR Kowloon Tong station, Kwun Tong line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEznyna_6X4cptOnex5jlurau4TF3czYebAfkj64TuqCh5GDVvvM7dE2wI6yaa-yNLbBWW6mvW-xe56ZnSF4P38miX0wcKRIxTko7DjajP-l7MeoJGjLdZKlCmXenY0T4jbkMqHOCZ4brg7u7ujONWXW4k"" height=""200"" width=""auto"" />",114.176311,22.336734,0.0
Mong Kok East,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgE8ipnAX0huMHd_YyXElKKcNfsBABnFey5_Px3N_IcdARSuK0X75Hl3rsu2w6n7fFLIQ0KPgBveyy19dK4embaxNyYKr9tOh5YdmRsVaPCZBDIFP8orkdGX-eIIFh0"" height=""200"" width=""auto"" /><br><br>East Rail<br> <br>The district is characterized by a mixture of old and new multi-story buildings, with shops and restaurants at street level and commercial or residential units above. Major industries in Mong Kok are retail, restaurants (including fast food) and entertainment. Mong Kok preserves its traditional characteristics with an array of markets, small shops, and food stalls that have already disappeared from other areas in Hong Kong over the past several decades of economic developments. The Mong Kok area has many curb-side ""food-booths"". Most of them sell traditional snacks such as fish balls, fried beancurd (tofu) and various dim sum.",114.172636,22.322021,0.0
Hung Hom,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGw34EY9QvvioA23g69wkUAtdAz_Ib-5LGElnV5W8J_mBLqiugb4J3AANTizHcYHCbtPAPNp-pUnPiZyzbfmasG5Ojk4whf9ddiYAgkzKrSQqn_EBQGk5DjhuWXFWqUSDH022T-vNwf-hLL"" height=""200"" width=""auto"" /><br><br>East Rail<br> <br><br>Hung Hom is an area of Kowloon, in Hong Kong, administratively part of the Kowloon City District, with a portion west of the railway in the Yau Tsim Mong District. It is located nearby to Tsim Sha Tsui. The north part of the area is mainly for residential purposes and is mixed with some industrial buildings. The south part is a residential area, nearby the Victoria Harbour. The Hung Hom Bay was reclaimed.<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgER-fk9ppIUFE3FMTNHwbigx6qX6XNDBtBvdRJbaVvAzjwPbIg2_FE9sNEc2VYJP_6vrnQv2u7MhrpEz6JS_roFQdabJwJDctBdqaNnmIACch9oo5JENOJoO0RtIQ8"" height=""200"" width=""auto"" />",114.181584,22.302666,0.0
East Tsim Sha Tsui,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHMrHczkrIMLANWQ_l-yTEGuNa9UlhXiF4cBS5hl6w9oMEeOYN91Ffef-8jICl4sFX0CMUzfSU564syW59Ewp_ERbOR0bAQFJ6QkdTv0oN8iDtgi34_RnhZJjF0tmbMYg"" height=""200"" width=""auto"" /><br><br>East Rail",114.175522,22.295529,0.0
Wu Kai Sha,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGRd07gWhx4Ig19ULlT4wkzUDl6NT2uKBw6lzqhozg81aS7qZJ9Z14t8c1VuemB7Yw-Qrh-GfjiBMUwMUHWiDXRYjl2UBqNwLb1vqILnhr16r5DZmOyfnTHrw"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail<br><br>Before the area was developed, there existed only rough roads to the area. Many residents and visitors took kai to boats from Ma Liu Shui, near the MTR University Station, across Tolo Harbour to the area. With the extension of the new town to the northwestern side of Ma On Shan, roads were extended and expanded. Sai Sha Road is an alternative way go to Sai Kung. In 2001, the Kowloon-Canton Railway Corporation began construction of the Ma On Shan Rail system, which currently terminates at Wu Kai Sha Station. It is famous for a campsite, Wu Kai Sha Youth Village of YMCA. Originally there were only a few villages like Wu Kwai Sha Village. It is now an extension of a new town in Ma On Shan. There is also a beach near the Wu Kai Sha Youth Village.",114.243511,22.429228,0.0
Ma On Shan,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGQZTZ93iNcepHIZKnhWCEiBxvPMuXUtUQ9PvpYfOYAgukUEA-8LGCPoJrhuoPWcUhxvfyngcS7JJal_nGxrdy8JBXsFT1kbOItEG75UwP-lHvxaaj7LoJiCB3Y5jqojtW9W2jhMbF1WVbHM5ed1s-5-hxa-Gy50zPBsdp_k_odq5R3htoV4RSj2o22J40ox08d84v71HSUJWyMgStRJNNRVYmYRQfFWIe1P6_-ARJ-dxH8"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail",114.232053,22.424854,0.0
Heng On,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgE3_5VwrzsLYSwaMQFOsvSUjXB4U2qW061xccmwDh7-w5kahWRQmQR126bdbAz18YJaDft8qXsJV7eHcrE-m0h8oGjZ212MU1Y8AKCcDlb88nj6BWdOQtVO3A"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail",114.226023,22.417664,0.0
Tai Shui Hang,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEYoKPvf178ibud157OeYldwSaciorDsiQTEmc4xvHHX0OnOkpHWbs3v-a5mLxhARM0x2wf4Dsez-yXKRQ749fVeY8dqG0mWlBK1H8fTeJ76PVLb4kh57wDTwBC_0lLUfUo9knpou3s9g"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail<br> <br>Tai Shui Hang is a station on the Ma On Shan Line of Hong Kong. It serves residential estates such as Kam Tai Court, Mountain Shore, Chevalier Garden,Sausalito and Sha Tin Fishermen's New Village. It also serves five kindergarten, primary and secondary schools. The pattern featured on the platform pillar and glass barrier is a shot of nature representing the Ma On Shan Country Park.",114.222622,22.408241,0.0
Shek Mun,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEBUYQYGOKQsqzTrn0P0yD7nAcTvqdlS15NbBEvsdkkBfRyDbkCCyI1miruyVvL4yyeMNEYIdp8F2L1Dw3BXue9qzjdOPiZHPha7dtFrxr_qjmL1OI"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail<br><br>Several educational facilities exist in Shek Mun. Those include International Christian School, which is close to the City One apartment and shopping complexes. A branch of the Hong Kong Baptist University is also close to the train station, as well as a local public school which is run by the university, which runs both a primary and secondary section.",114.208653,22.387887,0.0
City One,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGtRH7NZxRoMnlkHOFGCo0U-YarwbNDNz-WkJmPE-n7yYDX6TktkRMgNhzTwaFtP5btQKOOvxWENtc1LByyONoRSTES3MhEO3_pInMlHJDz_6UsFVpHVm9TlG0Ba2XTI57PD4JWbSiS1O1d8jALUOJ6PxsIphgCUfwsAahbY3L24tQHeQ-er02ZAKkD3lFpgUTj1lm2VZ2cf5y6EL4EKwt0nSSPxo0LfTyHDJ_RUpFe"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail",114.203535,22.382956,0.0
Sha Tin Wai,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEdb9NkAIW8F9bKWD4vOEbXtwWvXhe0OXa9Nq3w4B5GK7U20W6bsatECJ_X_O6QyY3ywhjzYtg_h-b1e_2Yj2j5LKxeMm0PRuLXo-lMAseZnrb8hfUtY6nhWK2Uf1Gd"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail",114.19477,22.376944,0.0
Che Kung Temple,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFwoPZQImVkQVMzCP27fzGbV7L6UZpkXKxEVf58ImRxjgkdrj1OgJSbcaNJYX3Tc3zwvTLy0ADUfxk0ubMSaWPy_gpsU95tVC0Y0r-NNtMTCn8J5OdMrrygISCpXl2NKkMy"" height=""200"" width=""auto"" /><br><br>Ma On Shan Rail<br><br><br>Che Kung Temple is a station on Hong Kong's Ma On Shan Line. It is located on Che Kung Miu Road, Sha Tin. Its position was Sha Tin Tau Temporary Housing Area, so it was originally named as ""Sha Tin Tau Station"" before the Ma On Shan Line operated. It is located near the Che Kung Miu temple. On the third day of the first month in the Chinese calendar (also known as the third day of the Lunar New Year) many people use the station to get to the temple. The station is always crowded during those days.<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEwZh6HcYVMrfvFKPy6aZ2sxQADyVOandEU9HlboK0ziqmKNlQOQVFnTURCA1YBAzke9lYe9-CtTMpl7cDcBaG40BTp4wCTzSN-wJaHDFqoqXP4FFMdOjU8Vgdibr059Ill616Y6c7OtoUFEEK9gpqszknEdEakuxFwAI9Z1abvGgMuLz4OUH76WDj6niBRTg"" height=""200"" width=""auto"" />",114.186262,22.375049,0.0
